match_id,fecha,fase,oponente,periodo,minuto,segundo,equipo,jugador_id,jugador_nombre,receptor_id,receptor_nombre,resultado,longitud_pase,inicio_x,inicio_y,fin_x,fin_y
3857278,2022-11-29,Group Stage,Iran,2,96,53,United States,12524,Walker Zimmerman,38792,Yunus Dimoara Musah,Incomplete,25.494312,25.9,38.6,49.9,47.2
3857278,2022-11-29,Group Stage,Iran,2,97,12,United States,6806,Shaquell Moore,22008,Haji Wright,Incomplete,28.62953,40.0,62.1,68.6,60.8
3857278,2022-11-29,Group Stage,Iran,2,97,38,United States,12524,Walker Zimmerman,22008,Haji Wright,Complete,19.18463,29.7,43.4,48.8,41.6
3857278,2022-11-29,Group Stage,Iran,2,97,39,United States,22008,Haji Wright,38792,Yunus Dimoara Musah,Incomplete,30.112455,48.8,41.6,46.2,71.6
3857278,2022-11-29,Group Stage,Iran,2,98,4,United States,12751,Tyler Adams,6806,Shaquell Moore,Complete,10.878419,23.7,50.4,14.2,55.7
3857278,2022-11-29,Group Stage,Iran,2,98,5,United States,6806,Shaquell Moore,,,Out,80.04761,14.2,56.2,71.3,0.1
3857278,2022-11-29,Group Stage,Iran,2,99,16,United States,6806,Shaquell Moore,22008,Haji Wright,Complete,43.54044,21.1,51.1,63.5,41.2
3857278,2022-11-29,Group Stage,Iran,2,99,20,United States,38792,Yunus Dimoara Musah,24243,Brenden Aaronson,Complete,19.27719,58.3,54.7,65.2,36.7
3857278,2022-11-29,Group Stage,Iran,2,99,23,United States,24243,Brenden Aaronson,22008,Haji Wright,Complete,28.969812,78.1,34.4,105.1,23.9
3857282,2022-11-21,Group Stage,Wales,1,0,0,United States,22168,Joshua Sargent,18242,Tim Ream,Complete,21.486973,60.0,40.0,38.8,36.5
3857282,2022-11-21,Group Stage,Wales,1,0,3,United States,18242,Tim Ream,8526,Weston McKennie,Incomplete,63.612106,39.2,35.2,98.7,57.7
3857282,2022-11-21,Group Stage,Wales,1,0,13,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,23.277672,56.5,80.0,44.1,60.3
3857282,2022-11-21,Group Stage,Wales,1,0,16,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,44.87906,44.1,60.3,55.9,17.0
3857282,2022-11-21,Group Stage,Wales,1,0,22,United States,4614,Antonee Robinson,38792,Yunus Dimoara Musah,Complete,15.171684,63.8,12.1,56.5,25.4
3857282,2022-11-21,Group Stage,Wales,1,0,24,United States,38792,Yunus Dimoara Musah,12524,Walker Zimmerman,Complete,26.61015,56.3,26.5,44.6,50.4
3857282,2022-11-21,Group Stage,Wales,1,0,26,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,19.785095,44.6,50.4,54.2,67.7
3857282,2022-11-21,Group Stage,Wales,1,0,29,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,21.703917,54.8,67.7,38.3,53.6
3857282,2022-11-21,Group Stage,Wales,1,0,31,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,28.895155,38.3,53.6,44.6,25.4
3857282,2022-11-21,Group Stage,Wales,1,0,34,United States,18242,Tim Ream,38792,Yunus Dimoara Musah,Complete,17.14322,44.6,25.4,52.9,10.4
3857282,2022-11-21,Group Stage,Wales,1,0,58,United States,3377,Timothy Weah,8526,Weston McKennie,Complete,10.121264,64.7,41.9,56.7,35.7
3857282,2022-11-21,Group Stage,Wales,1,1,1,United States,8526,Weston McKennie,21881,Sergino Dest,Complete,21.10379,63.2,40.4,63.6,61.5
3857282,2022-11-21,Group Stage,Wales,1,1,5,United States,21881,Sergino Dest,8526,Weston McKennie,Complete,9.865597,82.6,68.0,92.3,66.2
3857282,2022-11-21,Group Stage,Wales,1,1,6,United States,8526,Weston McKennie,21881,Sergino Dest,Incomplete,13.923002,93.1,67.1,92.3,53.2
3857282,2022-11-21,Group Stage,Wales,1,1,29,United States,12751,Tyler Adams,8526,Weston McKennie,Complete,10.885311,61.4,70.5,63.4,59.8
3857282,2022-11-21,Group Stage,Wales,1,1,30,United States,8526,Weston McKennie,3377,Timothy Weah,Complete,19.030764,63.4,59.8,74.3,75.4
3857282,2022-11-21,Group Stage,Wales,1,1,33,United States,3377,Timothy Weah,12751,Tyler Adams,Complete,12.9062,74.3,77.2,73.9,64.3
3857282,2022-11-21,Group Stage,Wales,1,1,34,United States,12751,Tyler Adams,22168,Joshua Sargent,Complete,11.269872,73.9,64.3,81.3,55.8
3857282,2022-11-21,Group Stage,Wales,1,1,36,United States,22168,Joshua Sargent,38792,Yunus Dimoara Musah,Complete,7.220111,80.1,57.5,73.9,53.8
3857282,2022-11-21,Group Stage,Wales,1,1,37,United States,38792,Yunus Dimoara Musah,8246,Christian Pulisic,Complete,8.772685,78.8,55.8,82.4,47.8
3857282,2022-11-21,Group Stage,Wales,1,2,32,United States,8246,Christian Pulisic,,,Incomplete,19.513329,88.2,54.5,105.3,45.1
3857282,2022-11-21,Group Stage,Wales,1,2,36,United States,8246,Christian Pulisic,21881,Sergino Dest,Out,22.42164,87.1,58.3,79.8,79.5
3857282,2022-11-21,Group Stage,Wales,1,3,11,United States,18242,Tim Ream,8526,Weston McKennie,Complete,13.635615,62.5,26.7,67.2,39.5
3857282,2022-11-21,Group Stage,Wales,1,3,13,United States,8526,Weston McKennie,12751,Tyler Adams,Complete,10.602358,67.2,39.5,71.7,29.9
3857282,2022-11-21,Group Stage,Wales,1,3,14,United States,12751,Tyler Adams,8526,Weston McKennie,Complete,10.016986,71.7,29.9,63.2,35.2
3857282,2022-11-21,Group Stage,Wales,1,3,16,United States,8526,Weston McKennie,8246,Christian Pulisic,Complete,14.319916,66.2,26.0,80.3,23.5
3857282,2022-11-21,Group Stage,Wales,1,3,21,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,31.287218,79.8,3.6,110.6,9.1
3857282,2022-11-21,Group Stage,Wales,1,4,11,United States,8246,Christian Pulisic,,,Incomplete,37.44289,120.0,0.1,112.1,36.7
3857282,2022-11-21,Group Stage,Wales,1,4,20,United States,12751,Tyler Adams,4614,Antonee Robinson,Complete,21.775444,56.5,23.0,68.9,5.1
3857282,2022-11-21,Group Stage,Wales,1,4,23,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,6.8029404,73.6,5.7,79.8,2.9
3857282,2022-11-21,Group Stage,Wales,1,4,28,United States,8246,Christian Pulisic,,,Incomplete,17.003822,103.2,9.8,106.4,26.5
3857282,2022-11-21,Group Stage,Wales,1,4,34,United States,8526,Weston McKennie,18242,Tim Ream,Complete,23.759209,80.3,42.9,63.4,26.2
3857282,2022-11-21,Group Stage,Wales,1,4,37,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,16.414932,63.4,26.2,56.3,41.0
3857282,2022-11-21,Group Stage,Wales,1,4,39,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,29.022749,56.3,41.0,71.7,65.6
3857282,2022-11-21,Group Stage,Wales,1,4,44,United States,21881,Sergino Dest,3377,Timothy Weah,Complete,7.7781744,79.6,67.3,80.7,75.0
3857282,2022-11-21,Group Stage,Wales,1,4,46,United States,3377,Timothy Weah,12524,Walker Zimmerman,Complete,31.107716,80.7,74.4,52.0,62.4
3857282,2022-11-21,Group Stage,Wales,1,4,51,United States,12524,Walker Zimmerman,8526,Weston McKennie,Complete,15.648643,46.0,59.4,58.2,69.2
3857282,2022-11-21,Group Stage,Wales,1,4,54,United States,8526,Weston McKennie,3377,Timothy Weah,Incomplete,31.522848,63.2,72.2,94.4,67.7
3857282,2022-11-21,Group Stage,Wales,1,5,11,United States,12524,Walker Zimmerman,12352,Matthew Charles Turner,Complete,22.323082,11.2,68.4,2.6,47.8
3857282,2022-11-21,Group Stage,Wales,1,5,14,United States,12352,Matthew Charles Turner,18242,Tim Ream,Complete,23.661783,5.4,47.8,14.6,26.0
3857282,2022-11-21,Group Stage,Wales,1,5,20,United States,18242,Tim Ream,8246,Christian Pulisic,Complete,13.038788,35.1,11.1,47.1,16.2
3857282,2022-11-21,Group Stage,Wales,1,5,23,United States,8246,Christian Pulisic,12751,Tyler Adams,Complete,8.316851,40.5,16.8,32.6,19.4
3857282,2022-11-21,Group Stage,Wales,1,5,25,United States,12751,Tyler Adams,12524,Walker Zimmerman,Complete,24.7879,25.5,18.3,19.3,42.3
3857282,2022-11-21,Group Stage,Wales,1,5,30,United States,12524,Walker Zimmerman,12751,Tyler Adams,Complete,17.538528,27.2,48.1,29.4,30.7
3857282,2022-11-21,Group Stage,Wales,1,5,34,United States,12751,Tyler Adams,38792,Yunus Dimoara Musah,Complete,25.804264,32.8,31.2,49.7,11.7
3857282,2022-11-21,Group Stage,Wales,1,5,39,United States,38792,Yunus Dimoara Musah,18242,Tim Ream,Complete,19.608671,66.6,9.1,50.3,20.0
3857282,2022-11-21,Group Stage,Wales,1,5,41,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,26.33211,50.3,20.0,49.0,46.3
3857282,2022-11-21,Group Stage,Wales,1,5,45,United States,12524,Walker Zimmerman,3377,Timothy Weah,Complete,23.342022,55.2,41.6,67.4,61.5
3857282,2022-11-21,Group Stage,Wales,1,5,48,United States,3377,Timothy Weah,12352,Matthew Charles Turner,Complete,39.30458,64.4,57.0,32.6,33.9
3857282,2022-11-21,Group Stage,Wales,1,5,52,United States,12352,Matthew Charles Turner,18242,Tim Ream,Complete,9.340771,32.6,33.9,38.3,26.5
3857282,2022-11-21,Group Stage,Wales,1,5,55,United States,18242,Tim Ream,38792,Yunus Dimoara Musah,Complete,25.407282,38.3,26.5,55.5,7.8
3857282,2022-11-21,Group Stage,Wales,1,5,58,United States,38792,Yunus Dimoara Musah,12524,Walker Zimmerman,Complete,36.31088,55.0,10.0,42.8,44.2
3857282,2022-11-21,Group Stage,Wales,1,6,4,United States,12524,Walker Zimmerman,8526,Weston McKennie,Complete,19.55326,45.8,48.3,49.5,67.5
3857282,2022-11-21,Group Stage,Wales,1,6,9,United States,8526,Weston McKennie,12524,Walker Zimmerman,Complete,19.549425,52.9,67.5,44.6,49.8
3857282,2022-11-21,Group Stage,Wales,1,6,11,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,21.403738,44.6,49.8,45.0,28.4
3857282,2022-11-21,Group Stage,Wales,1,6,15,United States,18242,Tim Ream,3377,Timothy Weah,Complete,59.03389,54.0,27.3,87.8,75.7
3857282,2022-11-21,Group Stage,Wales,1,6,18,United States,3377,Timothy Weah,21881,Sergino Dest,Complete,10.923827,87.8,75.7,85.6,65.0
3857282,2022-11-21,Group Stage,Wales,1,7,11,United States,12352,Matthew Charles Turner,21881,Sergino Dest,Complete,28.434486,15.0,35.9,29.6,60.3
3857282,2022-11-21,Group Stage,Wales,1,7,14,United States,21881,Sergino Dest,12751,Tyler Adams,Complete,11.340635,33.0,58.8,42.0,51.9
3857282,2022-11-21,Group Stage,Wales,1,7,16,United States,12751,Tyler Adams,21881,Sergino Dest,Complete,12.2,44.1,53.4,46.3,65.4
3857282,2022-11-21,Group Stage,Wales,1,7,18,United States,21881,Sergino Dest,8526,Weston McKennie,Complete,11.601724,50.8,63.9,57.6,73.3
3857282,2022-11-21,Group Stage,Wales,1,7,20,United States,8526,Weston McKennie,21881,Sergino Dest,Complete,10.0,58.9,74.6,56.1,65.0
3857282,2022-11-21,Group Stage,Wales,1,7,21,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,17.701977,55.5,63.7,40.5,54.3
3857282,2022-11-21,Group Stage,Wales,1,7,24,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,24.560131,40.5,54.3,43.3,29.9
3857282,2022-11-21,Group Stage,Wales,1,7,27,United States,18242,Tim Ream,38792,Yunus Dimoara Musah,Complete,23.46167,43.5,29.7,57.8,11.1
3857282,2022-11-21,Group Stage,Wales,1,7,29,United States,38792,Yunus Dimoara Musah,4614,Antonee Robinson,Complete,14.663219,62.1,10.0,74.7,2.5
3857282,2022-11-21,Group Stage,Wales,1,7,31,United States,4614,Antonee Robinson,38792,Yunus Dimoara Musah,Complete,19.968475,74.7,2.5,55.2,6.8
3857282,2022-11-21,Group Stage,Wales,1,7,35,United States,38792,Yunus Dimoara Musah,18242,Tim Ream,Complete,15.391232,55.2,6.8,45.2,18.5
3857282,2022-11-21,Group Stage,Wales,1,7,38,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,19.54789,49.9,27.1,43.3,45.5
3857282,2022-11-21,Group Stage,Wales,1,7,44,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,22.9,49.7,50.0,49.7,27.1
3857282,2022-11-21,Group Stage,Wales,1,7,46,United States,18242,Tim Ream,38792,Yunus Dimoara Musah,Complete,30.761665,49.7,27.1,74.5,8.9
3857282,2022-11-21,Group Stage,Wales,1,7,55,United States,38792,Yunus Dimoara Musah,12524,Walker Zimmerman,Complete,28.359303,67.4,16.8,54.2,41.9
3857282,2022-11-21,Group Stage,Wales,1,7,59,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,15.379207,56.7,39.1,62.1,24.7
3857282,2022-11-21,Group Stage,Wales,1,8,1,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,17.96274,62.1,24.7,79.2,19.2
3857282,2022-11-21,Group Stage,Wales,1,8,3,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,10.904128,78.6,14.5,80.7,3.8
3857282,2022-11-21,Group Stage,Wales,1,8,7,United States,8246,Christian Pulisic,38792,Yunus Dimoara Musah,Complete,8.402381,85.4,4.2,85.2,12.6
3857282,2022-11-21,Group Stage,Wales,1,8,7,United States,38792,Yunus Dimoara Musah,4614,Antonee Robinson,Complete,13.290975,85.2,12.6,74.9,4.2
3857282,2022-11-21,Group Stage,Wales,1,8,10,United States,4614,Antonee Robinson,12751,Tyler Adams,Complete,12.657409,79.2,4.9,88.2,13.8
3857282,2022-11-21,Group Stage,Wales,1,8,13,United States,12751,Tyler Adams,38792,Yunus Dimoara Musah,Complete,9.749359,94.0,13.0,92.3,3.4
3857282,2022-11-21,Group Stage,Wales,1,8,14,United States,38792,Yunus Dimoara Musah,4614,Antonee Robinson,Complete,7.5239615,92.3,3.4,85.4,6.4
3857282,2022-11-21,Group Stage,Wales,1,8,16,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,14.329341,85.4,6.4,99.1,10.6
3857282,2022-11-21,Group Stage,Wales,1,8,26,United States,4614,Antonee Robinson,18242,Tim Ream,Complete,28.7,93.7,0.1,65.7,6.4
3857282,2022-11-21,Group Stage,Wales,1,8,29,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,21.749483,65.7,6.4,56.7,26.2
3857282,2022-11-21,Group Stage,Wales,1,8,33,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,17.404884,56.7,26.2,64.0,10.4
3857282,2022-11-21,Group Stage,Wales,1,8,35,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,14.26359,64.0,10.4,55.7,22.0
3857282,2022-11-21,Group Stage,Wales,1,8,38,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,25.700779,55.7,30.7,55.9,56.4
3857282,2022-11-21,Group Stage,Wales,1,8,40,United States,21881,Sergino Dest,3377,Timothy Weah,Complete,19.89774,55.9,56.4,68.5,71.8
3857282,2022-11-21,Group Stage,Wales,1,8,42,United States,3377,Timothy Weah,21881,Sergino Dest,Complete,23.342022,68.5,71.8,48.6,59.6
3857282,2022-11-21,Group Stage,Wales,1,8,46,United States,21881,Sergino Dest,3377,Timothy Weah,Complete,56.742664,48.6,59.6,105.3,61.8
3857282,2022-11-21,Group Stage,Wales,1,8,50,United States,3377,Timothy Weah,22168,Joshua Sargent,Incomplete,13.705838,110.4,60.5,110.0,46.8
3857282,2022-11-21,Group Stage,Wales,1,9,1,United States,4614,Antonee Robinson,22168,Joshua Sargent,Complete,15.953056,114.7,19.4,116.0,35.3
3857282,2022-11-21,Group Stage,Wales,1,9,45,United States,4614,Antonee Robinson,38792,Yunus Dimoara Musah,Complete,12.180722,65.9,0.1,54.0,2.7
3857282,2022-11-21,Group Stage,Wales,1,9,48,United States,38792,Yunus Dimoara Musah,12524,Walker Zimmerman,Complete,31.931175,46.3,4.9,32.1,33.5
3857282,2022-11-21,Group Stage,Wales,1,9,51,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,28.68484,32.4,32.9,44.3,59.0
3857282,2022-11-21,Group Stage,Wales,1,9,54,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,16.979988,44.3,59.0,31.9,47.4
3857282,2022-11-21,Group Stage,Wales,1,9,59,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,21.129364,31.9,47.4,40.5,66.7
3857282,2022-11-21,Group Stage,Wales,1,10,5,United States,21881,Sergino Dest,12352,Matthew Charles Turner,Complete,34.70216,40.5,62.6,13.5,40.8
3857282,2022-11-21,Group Stage,Wales,1,10,8,United States,12352,Matthew Charles Turner,18242,Tim Ream,Complete,23.084194,13.5,40.8,27.7,22.6
3857282,2022-11-21,Group Stage,Wales,1,10,11,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,22.022715,27.7,22.6,28.7,44.6
3857282,2022-11-21,Group Stage,Wales,1,10,15,United States,12524,Walker Zimmerman,8526,Weston McKennie,Complete,30.473103,32.4,48.7,51.8,72.2
3857282,2022-11-21,Group Stage,Wales,1,10,20,United States,8526,Weston McKennie,12751,Tyler Adams,Complete,17.682194,58.9,75.4,63.4,58.3
3857282,2022-11-21,Group Stage,Wales,1,10,21,United States,12751,Tyler Adams,22168,Joshua Sargent,Complete,13.201515,63.4,58.3,76.6,58.5
3857282,2022-11-21,Group Stage,Wales,1,10,22,United States,22168,Joshua Sargent,3377,Timothy Weah,Complete,5.6,74.9,58.3,74.9,63.9
3857282,2022-11-21,Group Stage,Wales,1,10,24,United States,3377,Timothy Weah,8526,Weston McKennie,Incomplete,6.2241464,71.5,63.9,76.0,68.2
3857282,2022-11-21,Group Stage,Wales,1,11,59,United States,3377,Timothy Weah,8526,Weston McKennie,Incomplete,5.724509,51.4,71.4,46.0,73.3
3857282,2022-11-21,Group Stage,Wales,1,14,21,United States,12352,Matthew Charles Turner,,,Incomplete,77.189964,6.0,36.0,80.5,56.2
3857282,2022-11-21,Group Stage,Wales,1,14,34,United States,38792,Yunus Dimoara Musah,12751,Tyler Adams,Complete,4.90408,57.8,14.7,57.6,19.6
3857282,2022-11-21,Group Stage,Wales,1,14,37,United States,12751,Tyler Adams,21881,Sergino Dest,Complete,15.368799,52.3,25.2,43.5,37.8
3857282,2022-11-21,Group Stage,Wales,1,14,40,United States,21881,Sergino Dest,12751,Tyler Adams,Complete,9.974467,44.3,41.4,48.6,32.4
3857282,2022-11-21,Group Stage,Wales,1,14,42,United States,12751,Tyler Adams,18242,Tim Ream,Complete,16.443844,45.8,30.9,44.6,14.5
3857282,2022-11-21,Group Stage,Wales,1,14,49,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,18.950989,50.8,7.4,37.3,20.7
3857282,2022-11-21,Group Stage,Wales,1,14,51,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,35.034412,37.3,20.7,42.8,55.3
3857282,2022-11-21,Group Stage,Wales,1,14,54,United States,21881,Sergino Dest,12751,Tyler Adams,Complete,19.856737,45.6,56.8,54.6,39.1
3857282,2022-11-21,Group Stage,Wales,1,14,57,United States,12751,Tyler Adams,18242,Tim Ream,Complete,27.309523,54.6,39.1,50.5,12.1
3857282,2022-11-21,Group Stage,Wales,1,15,1,United States,18242,Tim Ream,22168,Joshua Sargent,Complete,32.303715,58.9,11.5,79.6,36.3
3857282,2022-11-21,Group Stage,Wales,1,15,9,United States,21881,Sergino Dest,8526,Weston McKennie,Complete,16.601204,55.2,44.4,69.4,53.0
3857282,2022-11-21,Group Stage,Wales,1,15,10,United States,8526,Weston McKennie,21881,Sergino Dest,Complete,4.704253,69.4,53.0,69.2,57.7
3857282,2022-11-21,Group Stage,Wales,1,15,13,United States,21881,Sergino Dest,3377,Timothy Weah,Complete,18.435835,82.0,62.4,98.2,71.2
3857282,2022-11-21,Group Stage,Wales,1,15,15,United States,3377,Timothy Weah,8526,Weston McKennie,Complete,11.257886,98.2,71.2,87.5,67.7
3857282,2022-11-21,Group Stage,Wales,1,15,19,United States,8526,Weston McKennie,12751,Tyler Adams,Complete,23.479778,84.8,68.6,67.9,52.3
3857282,2022-11-21,Group Stage,Wales,1,15,23,United States,12751,Tyler Adams,18242,Tim Ream,Complete,43.528957,67.7,39.3,38.3,7.2
3857282,2022-11-21,Group Stage,Wales,1,15,27,United States,18242,Tim Ream,12352,Matthew Charles Turner,Complete,34.854267,38.3,7.2,15.2,33.3
3857282,2022-11-21,Group Stage,Wales,1,15,30,United States,12352,Matthew Charles Turner,12524,Walker Zimmerman,Complete,9.489468,15.9,38.0,25.3,39.3
3857282,2022-11-21,Group Stage,Wales,1,15,33,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,31.1713,25.3,39.3,39.4,67.1
3857282,2022-11-21,Group Stage,Wales,1,15,37,United States,21881,Sergino Dest,12751,Tyler Adams,Complete,28.183683,46.9,66.9,53.5,39.5
3857282,2022-11-21,Group Stage,Wales,1,15,39,United States,12751,Tyler Adams,18242,Tim Ream,Complete,19.292486,48.2,39.7,42.4,21.3
3857282,2022-11-21,Group Stage,Wales,1,15,44,United States,18242,Tim Ream,,,Incomplete,6.0207973,51.2,18.1,56.3,21.3
3857282,2022-11-21,Group Stage,Wales,1,16,53,United States,4614,Antonee Robinson,8246,Christian Pulisic,Incomplete,8.050466,27.4,23.0,35.4,23.9
3857282,2022-11-21,Group Stage,Wales,1,16,56,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,17.404022,38.6,16.4,55.9,18.3
3857282,2022-11-21,Group Stage,Wales,1,16,58,United States,8246,Christian Pulisic,38792,Yunus Dimoara Musah,Complete,12.472369,65.3,14.9,68.7,2.9
3857282,2022-11-21,Group Stage,Wales,1,17,1,United States,38792,Yunus Dimoara Musah,21881,Sergino Dest,Complete,54.04091,61.7,6.1,57.8,60.0
3857282,2022-11-21,Group Stage,Wales,1,17,8,United States,21881,Sergino Dest,3377,Timothy Weah,Complete,17.420103,79.8,61.3,90.3,75.2
3857282,2022-11-21,Group Stage,Wales,1,17,9,United States,3377,Timothy Weah,21881,Sergino Dest,Complete,11.031773,90.3,75.2,82.6,67.3
3857282,2022-11-21,Group Stage,Wales,1,17,11,United States,21881,Sergino Dest,12751,Tyler Adams,Complete,11.328283,82.6,67.3,81.8,56.0
3857282,2022-11-21,Group Stage,Wales,1,17,12,United States,12751,Tyler Adams,12524,Walker Zimmerman,Complete,23.238115,81.8,56.0,61.9,68.0
3857282,2022-11-21,Group Stage,Wales,1,17,14,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,25.53625,65.5,66.7,60.8,41.6
3857282,2022-11-21,Group Stage,Wales,1,17,17,United States,18242,Tim Ream,38792,Yunus Dimoara Musah,Complete,32.59693,58.5,41.0,74.5,12.6
3857282,2022-11-21,Group Stage,Wales,1,17,22,United States,38792,Yunus Dimoara Musah,8246,Christian Pulisic,Complete,7.6902537,86.7,10.2,94.2,11.9
3857282,2022-11-21,Group Stage,Wales,1,17,25,United States,8246,Christian Pulisic,4614,Antonee Robinson,Complete,10.212248,92.5,12.3,92.0,2.1
3857282,2022-11-21,Group Stage,Wales,1,17,26,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,5.491812,92.0,2.1,97.4,3.1
3857282,2022-11-21,Group Stage,Wales,1,17,32,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,15.802848,63.4,32.2,57.6,17.5
3857282,2022-11-21,Group Stage,Wales,1,17,34,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,16.530275,57.6,17.5,45.0,28.2
3857282,2022-11-21,Group Stage,Wales,1,17,37,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,26.10479,45.0,28.2,55.5,52.1
3857282,2022-11-21,Group Stage,Wales,1,17,40,United States,21881,Sergino Dest,12751,Tyler Adams,Complete,15.109269,55.5,52.1,65.3,40.6
3857282,2022-11-21,Group Stage,Wales,1,17,41,United States,12751,Tyler Adams,8526,Weston McKennie,Complete,13.862179,65.3,40.6,74.9,50.6
3857282,2022-11-21,Group Stage,Wales,1,17,42,United States,8526,Weston McKennie,21881,Sergino Dest,Complete,28.398592,74.3,50.6,56.1,72.4
3857282,2022-11-21,Group Stage,Wales,1,17,48,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,22.373198,56.1,72.4,41.1,55.8
3857282,2022-11-21,Group Stage,Wales,1,17,53,United States,12524,Walker Zimmerman,12751,Tyler Adams,Complete,19.30803,42.0,55.8,54.4,41.0
3857282,2022-11-21,Group Stage,Wales,1,17,54,United States,12751,Tyler Adams,12524,Walker Zimmerman,Complete,16.360012,54.4,41.0,43.5,53.2
3857282,2022-11-21,Group Stage,Wales,1,17,57,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,13.870832,43.5,53.2,50.1,65.4
3857282,2022-11-21,Group Stage,Wales,1,17,59,United States,21881,Sergino Dest,3377,Timothy Weah,Complete,55.569775,50.1,65.4,105.3,71.8
3857282,2022-11-21,Group Stage,Wales,1,18,4,United States,3377,Timothy Weah,8526,Weston McKennie,Complete,9.80816,116.2,73.1,106.4,72.7
3857282,2022-11-21,Group Stage,Wales,1,18,9,United States,8526,Weston McKennie,3377,Timothy Weah,Incomplete,3.8209946,108.9,73.9,108.5,70.1
3857282,2022-11-21,Group Stage,Wales,1,18,14,United States,8526,Weston McKennie,12751,Tyler Adams,Complete,14.066272,94.6,67.3,86.5,55.8
3857282,2022-11-21,Group Stage,Wales,1,18,16,United States,12751,Tyler Adams,38792,Yunus Dimoara Musah,Complete,24.259638,86.5,55.8,84.8,31.6
3857282,2022-11-21,Group Stage,Wales,1,18,18,United States,38792,Yunus Dimoara Musah,4614,Antonee Robinson,Complete,20.315758,84.8,31.6,92.5,12.8
3857282,2022-11-21,Group Stage,Wales,1,18,21,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,15.6894865,92.5,12.8,107.9,15.8
3857282,2022-11-21,Group Stage,Wales,1,19,32,United States,21881,Sergino Dest,12352,Matthew Charles Turner,Complete,25.597265,26.2,56.0,6.3,39.9
3857282,2022-11-21,Group Stage,Wales,1,19,35,United States,12352,Matthew Charles Turner,21881,Sergino Dest,Complete,24.887146,6.5,40.1,14.4,63.7
3857282,2022-11-21,Group Stage,Wales,1,19,39,United States,21881,Sergino Dest,18242,Tim Ream,Complete,36.52342,22.7,60.3,25.7,23.9
3857282,2022-11-21,Group Stage,Wales,1,19,48,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,18.181583,43.5,13.8,32.4,28.2
3857282,2022-11-21,Group Stage,Wales,1,19,51,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,35.458145,32.4,28.2,39.2,63.0
3857282,2022-11-21,Group Stage,Wales,1,19,57,United States,21881,Sergino Dest,8526,Weston McKennie,Complete,24.45731,49.7,56.2,65.1,75.2
3857282,2022-11-21,Group Stage,Wales,1,20,2,United States,8526,Weston McKennie,3377,Timothy Weah,Incomplete,9.676776,84.8,75.0,94.0,72.0
3857282,2022-11-21,Group Stage,Wales,1,21,20,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,21.067986,27.7,80.0,14.6,63.5
3857282,2022-11-21,Group Stage,Wales,1,21,25,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,22.220036,22.3,56.2,26.6,34.4
3857282,2022-11-21,Group Stage,Wales,1,21,28,United States,18242,Tim Ream,38792,Yunus Dimoara Musah,Complete,22.291254,31.3,27.3,45.6,10.2
