match_id,fecha,fase,oponente,periodo,minuto,segundo,equipo,jugador_id,jugador_nombre,receptor_id,receptor_nombre,resultado,longitud_pase,inicio_x,inicio_y,fin_x,fin_y
3857261,2022-11-29,Group Stage,Wales,1,32,1,England,3205,Kyle Walker,3244,John Stones,Complete,12.234786,56.8,80.0,48.0,71.5
3857261,2022-11-29,Group Stage,Wales,1,32,6,England,3244,John Stones,3336,Harry Maguire,Complete,27.360739,52.1,56.1,47.1,29.2
3857261,2022-11-29,Group Stage,Wales,1,32,9,England,3336,Harry Maguire,3382,Luke Shaw,Complete,20.225231,47.1,28.9,61.2,14.4
3857261,2022-11-29,Group Stage,Wales,1,32,12,England,3382,Luke Shaw,3318,Marcus Rashford,Complete,11.800424,62.3,6.3,73.6,2.9
3857261,2022-11-29,Group Stage,Wales,1,32,13,England,3318,Marcus Rashford,3382,Luke Shaw,Complete,10.358571,73.8,2.7,63.5,3.8
3857261,2022-11-29,Group Stage,Wales,1,32,16,England,3382,Luke Shaw,3336,Harry Maguire,Complete,24.367395,57.6,3.4,33.5,7.0
3857261,2022-11-29,Group Stage,Wales,1,32,18,England,3336,Harry Maguire,3468,Jordan Pickford,Complete,38.466217,26.9,7.9,17.5,45.2
3857261,2022-11-29,Group Stage,Wales,1,32,22,England,3468,Jordan Pickford,3244,John Stones,Complete,13.951702,22.2,46.8,32.6,56.1
3857261,2022-11-29,Group Stage,Wales,1,32,32,England,3244,John Stones,30714,Jude Bellingham,Complete,8.876936,61.2,58.2,64.6,50.0
3857261,2022-11-29,Group Stage,Wales,1,32,33,England,30714,Jude Bellingham,3943,Declan Rice,Complete,10.818965,64.6,50.0,53.9,48.4
3857261,2022-11-29,Group Stage,Wales,1,32,34,England,3943,Declan Rice,3336,Harry Maguire,Complete,22.363586,53.9,48.4,51.2,26.2
3857261,2022-11-29,Group Stage,Wales,1,32,37,England,3336,Harry Maguire,3382,Luke Shaw,Complete,26.91338,55.9,24.9,76.6,7.7
3857261,2022-11-29,Group Stage,Wales,1,32,42,England,3382,Luke Shaw,3318,Marcus Rashford,Complete,7.0114193,87.7,9.9,88.1,2.9
3857261,2022-11-29,Group Stage,Wales,1,32,43,England,3318,Marcus Rashford,3382,Luke Shaw,Incomplete,13.462912,88.1,3.4,98.7,11.7
3857261,2022-11-29,Group Stage,Wales,1,32,50,England,4354,Phil Foden,3943,Declan Rice,Complete,6.440497,83.3,53.8,79.5,48.6
3857261,2022-11-29,Group Stage,Wales,1,32,51,England,3943,Declan Rice,4354,Phil Foden,Complete,5.95063,80.0,51.8,82.5,57.2
3857261,2022-11-29,Group Stage,Wales,1,32,54,England,4354,Phil Foden,3943,Declan Rice,Complete,8.261961,86.9,58.9,80.4,53.8
3857261,2022-11-29,Group Stage,Wales,1,32,55,England,3943,Declan Rice,3532,Jordan Brian Henderson,Complete,5.2038445,80.2,52.5,85.4,52.3
3857261,2022-11-29,Group Stage,Wales,1,32,55,England,3532,Jordan Brian Henderson,3943,Declan Rice,Complete,6.440497,85.4,52.3,80.2,56.1
3857261,2022-11-29,Group Stage,Wales,1,32,57,England,3943,Declan Rice,3205,Kyle Walker,Complete,24.393852,81.7,59.3,97.6,77.8
3857261,2022-11-29,Group Stage,Wales,1,33,0,England,3205,Kyle Walker,30714,Jude Bellingham,Incomplete,37.88311,97.1,75.6,112.3,40.9
3857261,2022-11-29,Group Stage,Wales,1,36,10,England,3205,Kyle Walker,,,Incomplete,33.80133,111.4,80.0,111.7,46.2
3857261,2022-11-29,Group Stage,Wales,1,36,50,England,3244,John Stones,3205,Kyle Walker,Incomplete,15.0632,23.8,70.6,36.5,78.7
3857261,2022-11-29,Group Stage,Wales,1,37,0,England,30714,Jude Bellingham,4354,Phil Foden,Complete,23.352943,40.4,58.9,53.4,78.3
3857261,2022-11-29,Group Stage,Wales,1,37,5,England,4354,Phil Foden,3532,Jordan Brian Henderson,Complete,13.461427,74.7,72.4,86.7,78.5
3857261,2022-11-29,Group Stage,Wales,1,37,6,England,3532,Jordan Brian Henderson,30714,Jude Bellingham,Complete,11.610771,86.7,77.9,92.6,67.9
3857261,2022-11-29,Group Stage,Wales,1,37,7,England,30714,Jude Bellingham,3205,Kyle Walker,Complete,10.253292,92.6,67.9,99.9,60.7
3857261,2022-11-29,Group Stage,Wales,1,37,8,England,3205,Kyle Walker,30714,Jude Bellingham,Complete,4.244997,99.7,60.0,103.8,61.1
3857261,2022-11-29,Group Stage,Wales,1,37,11,England,30714,Jude Bellingham,4354,Phil Foden,Complete,8.125269,107.6,54.0,105.7,46.1
3857261,2022-11-29,Group Stage,Wales,1,38,3,England,3382,Luke Shaw,3532,Jordan Brian Henderson,Incomplete,32.946167,24.5,23.8,41.2,52.2
3857261,2022-11-29,Group Stage,Wales,1,38,24,England,3318,Marcus Rashford,3943,Declan Rice,Complete,7.28011,87.6,23.3,80.6,25.3
3857261,2022-11-29,Group Stage,Wales,1,38,26,England,3943,Declan Rice,3532,Jordan Brian Henderson,Complete,17.55705,80.7,25.3,75.6,42.1
3857261,2022-11-29,Group Stage,Wales,1,38,28,England,3532,Jordan Brian Henderson,3205,Kyle Walker,Complete,17.410341,74.9,43.0,74.3,60.4
3857261,2022-11-29,Group Stage,Wales,1,38,31,England,3205,Kyle Walker,4354,Phil Foden,Complete,21.8504,74.0,68.6,94.0,77.4
3857261,2022-11-29,Group Stage,Wales,1,38,34,England,4354,Phil Foden,10955,Harry Kane,Incomplete,16.113659,98.5,75.4,105.1,60.7
3857261,2022-11-29,Group Stage,Wales,1,38,36,England,3532,Jordan Brian Henderson,3318,Marcus Rashford,Incomplete,11.5,93.1,66.1,102.3,59.2
3857261,2022-11-29,Group Stage,Wales,1,39,19,England,3336,Harry Maguire,3244,John Stones,Complete,11.406138,19.8,22.1,14.9,32.4
3857261,2022-11-29,Group Stage,Wales,1,39,21,England,3244,John Stones,3532,Jordan Brian Henderson,Complete,5.2201533,14.9,32.7,19.1,35.8
3857261,2022-11-29,Group Stage,Wales,1,39,23,England,3532,Jordan Brian Henderson,3205,Kyle Walker,Complete,18.24637,19.1,35.8,20.4,54.0
3857261,2022-11-29,Group Stage,Wales,1,39,24,England,3205,Kyle Walker,3244,John Stones,Complete,6.4884515,20.2,57.2,14.5,54.1
3857261,2022-11-29,Group Stage,Wales,1,39,26,England,3244,John Stones,3205,Kyle Walker,Complete,15.961516,14.5,54.1,30.4,55.5
3857261,2022-11-29,Group Stage,Wales,1,39,27,England,3205,Kyle Walker,,,Incomplete,9.170606,30.4,55.5,33.3,46.8
3857261,2022-11-29,Group Stage,Wales,1,39,30,England,3532,Jordan Brian Henderson,30714,Jude Bellingham,Complete,10.467569,41.7,41.0,51.6,37.6
3857261,2022-11-29,Group Stage,Wales,1,39,32,England,30714,Jude Bellingham,4354,Phil Foden,Complete,7.8447433,51.6,37.5,53.9,45.0
3857261,2022-11-29,Group Stage,Wales,1,39,38,England,10955,Harry Kane,3318,Marcus Rashford,Complete,16.445364,91.5,33.0,104.4,22.8
3857261,2022-11-29,Group Stage,Wales,1,39,39,England,3318,Marcus Rashford,10955,Harry Kane,Incomplete,4.9497476,105.5,23.1,106.2,28.0
3857261,2022-11-29,Group Stage,Wales,1,40,28,England,4354,Phil Foden,3244,John Stones,Complete,58.919605,120.0,0.1,107.6,57.7
3857261,2022-11-29,Group Stage,Wales,1,40,30,England,3244,John Stones,3318,Marcus Rashford,Incomplete,7.7897367,107.2,58.1,103.4,51.3
3857261,2022-11-29,Group Stage,Wales,1,40,32,England,3318,Marcus Rashford,3532,Jordan Brian Henderson,Complete,6.4381676,97.9,53.0,97.2,46.6
3857261,2022-11-29,Group Stage,Wales,1,40,34,England,3532,Jordan Brian Henderson,3318,Marcus Rashford,Incomplete,22.242752,97.2,46.6,118.7,52.3
3857261,2022-11-29,Group Stage,Wales,1,40,59,England,4354,Phil Foden,,,Incomplete,40.136017,120.0,80.0,114.1,40.3
3857261,2022-11-29,Group Stage,Wales,1,41,18,England,3205,Kyle Walker,3244,John Stones,Complete,28.949957,105.5,80.0,78.6,69.3
3857261,2022-11-29,Group Stage,Wales,1,41,21,England,3244,John Stones,30714,Jude Bellingham,Complete,14.616771,78.1,67.8,78.8,53.2
3857261,2022-11-29,Group Stage,Wales,1,41,24,England,30714,Jude Bellingham,3382,Luke Shaw,Complete,28.40792,78.4,52.3,85.9,24.9
3857261,2022-11-29,Group Stage,Wales,1,41,27,England,3382,Luke Shaw,3318,Marcus Rashford,Complete,17.568438,86.3,22.3,92.6,5.9
3857261,2022-11-29,Group Stage,Wales,1,41,31,England,3318,Marcus Rashford,3336,Harry Maguire,Complete,21.8,86.9,6.6,68.7,18.6
3857261,2022-11-29,Group Stage,Wales,1,41,34,England,3336,Harry Maguire,3244,John Stones,Complete,27.002407,66.1,19.6,62.8,46.4
3857261,2022-11-29,Group Stage,Wales,1,41,35,England,3244,John Stones,3468,Jordan Pickford,Complete,33.71528,62.5,46.6,29.9,38.0
3857261,2022-11-29,Group Stage,Wales,1,41,40,England,3468,Jordan Pickford,3244,John Stones,Complete,20.322647,30.3,38.0,40.8,55.4
3857261,2022-11-29,Group Stage,Wales,1,41,46,England,3244,John Stones,3336,Harry Maguire,Complete,31.145144,47.3,54.7,51.2,23.8
3857261,2022-11-29,Group Stage,Wales,1,41,49,England,3336,Harry Maguire,3382,Luke Shaw,Complete,25.321335,54.6,21.7,74.7,6.3
3857261,2022-11-29,Group Stage,Wales,1,41,53,England,3382,Luke Shaw,3318,Marcus Rashford,Complete,10.317461,81.3,4.1,80.7,14.4
3857261,2022-11-29,Group Stage,Wales,1,41,54,England,3318,Marcus Rashford,3382,Luke Shaw,Complete,12.306502,81.1,13.3,75.2,2.5
3857261,2022-11-29,Group Stage,Wales,1,41,56,England,3382,Luke Shaw,3336,Harry Maguire,Complete,24.86966,71.4,4.0,46.7,6.9
3857261,2022-11-29,Group Stage,Wales,1,42,0,England,3336,Harry Maguire,3244,John Stones,Complete,33.13035,35.3,9.2,39.2,42.1
3857261,2022-11-29,Group Stage,Wales,1,42,7,England,3244,John Stones,3336,Harry Maguire,Complete,21.200943,46.2,38.6,46.0,17.4
3857261,2022-11-29,Group Stage,Wales,1,42,11,England,3336,Harry Maguire,3244,John Stones,Complete,24.673872,46.0,17.8,38.8,41.4
3857261,2022-11-29,Group Stage,Wales,1,42,14,England,3244,John Stones,3205,Kyle Walker,Complete,17.3,42.6,43.2,59.1,48.4
3857261,2022-11-29,Group Stage,Wales,1,42,15,England,3205,Kyle Walker,3244,John Stones,Complete,13.69708,58.6,48.2,45.5,52.2
3857261,2022-11-29,Group Stage,Wales,1,42,21,England,3244,John Stones,3336,Harry Maguire,Complete,34.003677,56.8,53.6,57.3,19.6
3857261,2022-11-29,Group Stage,Wales,1,42,27,England,3336,Harry Maguire,4354,Phil Foden,Complete,61.98016,68.7,19.7,118.2,57.0
3857261,2022-11-29,Group Stage,Wales,1,43,4,England,3382,Luke Shaw,30714,Jude Bellingham,Complete,7.570997,42.4,8.3,49.8,9.9
3857261,2022-11-29,Group Stage,Wales,1,43,6,England,30714,Jude Bellingham,,,Incomplete,0.7,49.8,9.9,50.5,9.9
3857261,2022-11-29,Group Stage,Wales,1,43,22,England,3532,Jordan Brian Henderson,3336,Harry Maguire,Complete,10.960383,51.4,35.8,45.6,26.5
3857261,2022-11-29,Group Stage,Wales,1,43,24,England,3336,Harry Maguire,30714,Jude Bellingham,Complete,9.472592,46.0,26.4,55.3,24.6
3857261,2022-11-29,Group Stage,Wales,1,43,28,England,30714,Jude Bellingham,3244,John Stones,Complete,26.388254,52.3,24.2,44.8,49.5
3857261,2022-11-29,Group Stage,Wales,1,43,31,England,3244,John Stones,3205,Kyle Walker,Complete,17.98694,44.8,49.1,62.5,52.3
3857261,2022-11-29,Group Stage,Wales,1,43,32,England,3205,Kyle Walker,3943,Declan Rice,Complete,8.600581,62.3,52.3,58.9,44.4
3857261,2022-11-29,Group Stage,Wales,1,43,33,England,3943,Declan Rice,3205,Kyle Walker,Complete,8.729834,59.4,45.5,57.9,54.1
3857261,2022-11-29,Group Stage,Wales,1,43,35,England,3205,Kyle Walker,4354,Phil Foden,Complete,20.169283,53.7,60.2,63.9,77.6
3857261,2022-11-29,Group Stage,Wales,1,43,37,England,4354,Phil Foden,3205,Kyle Walker,Complete,15.5128975,62.3,77.1,50.7,66.8
3857261,2022-11-29,Group Stage,Wales,1,43,38,England,3205,Kyle Walker,10955,Harry Kane,Complete,31.839912,50.7,66.8,78.4,51.1
3857261,2022-11-29,Group Stage,Wales,1,43,41,England,10955,Harry Kane,3943,Declan Rice,Complete,6.519202,74.5,52.3,69.0,55.8
3857261,2022-11-29,Group Stage,Wales,1,43,41,England,3943,Declan Rice,3318,Marcus Rashford,Incomplete,14.9683,69.0,55.8,80.4,46.1
3857261,2022-11-29,Group Stage,Wales,1,43,46,England,3382,Luke Shaw,30714,Jude Bellingham,Complete,20.218061,87.6,9.5,103.0,22.6
3857261,2022-11-29,Group Stage,Wales,1,43,49,England,30714,Jude Bellingham,10955,Harry Kane,Complete,14.536161,108.2,22.8,101.5,35.7
3857261,2022-11-29,Group Stage,Wales,1,43,53,England,3943,Declan Rice,3318,Marcus Rashford,Complete,9.296236,97.2,32.3,102.1,24.4
3857261,2022-11-29,Group Stage,Wales,1,43,56,England,3318,Marcus Rashford,3382,Luke Shaw,Complete,5.4230986,109.3,26.5,111.4,21.5
3857261,2022-11-29,Group Stage,Wales,1,43,56,England,3382,Luke Shaw,30714,Jude Bellingham,Complete,2.624881,110.7,22.1,112.4,20.1
3857261,2022-11-29,Group Stage,Wales,1,44,23,England,4354,Phil Foden,,,Incomplete,47.760445,120.0,0.1,109.1,46.6
3857261,2022-11-29,Group Stage,Wales,1,44,26,England,3318,Marcus Rashford,,,Incomplete,14.59863,93.8,44.4,108.2,46.8
3857261,2022-11-29,Group Stage,Wales,1,44,35,England,30714,Jude Bellingham,3205,Kyle Walker,Complete,24.750353,63.1,59.5,80.4,77.2
3857261,2022-11-29,Group Stage,Wales,1,44,38,England,3205,Kyle Walker,3336,Harry Maguire,Complete,9.980982,82.0,78.1,88.1,70.2
3857261,2022-11-29,Group Stage,Wales,1,44,41,England,3336,Harry Maguire,3205,Kyle Walker,Complete,12.384668,88.1,69.9,78.4,77.6
3857261,2022-11-29,Group Stage,Wales,1,44,46,England,3205,Kyle Walker,30714,Jude Bellingham,Complete,16.900888,79.5,77.9,68.7,64.9
3857261,2022-11-29,Group Stage,Wales,1,44,48,England,30714,Jude Bellingham,3244,John Stones,Complete,23.417301,68.2,61.8,69.1,38.4
3857261,2022-11-29,Group Stage,Wales,1,44,52,England,3244,John Stones,3382,Luke Shaw,Complete,13.101526,81.5,30.1,81.7,17.0
3857261,2022-11-29,Group Stage,Wales,1,44,57,England,3382,Luke Shaw,3244,John Stones,Complete,12.277622,86.7,18.5,75.2,22.8
3857261,2022-11-29,Group Stage,Wales,1,45,0,England,3244,John Stones,,,Incomplete,41.914436,74.9,23.7,112.8,41.6
3857261,2022-11-29,Group Stage,Wales,1,45,28,England,3943,Declan Rice,3318,Marcus Rashford,Complete,14.848906,42.1,21.2,56.4,17.2
3857261,2022-11-29,Group Stage,Wales,1,45,31,England,3318,Marcus Rashford,3382,Luke Shaw,Complete,18.438276,56.9,22.8,50.8,5.4
3857261,2022-11-29,Group Stage,Wales,1,45,33,England,3382,Luke Shaw,10955,Harry Kane,Complete,18.569868,50.8,5.4,68.0,12.4
3857261,2022-11-29,Group Stage,Wales,1,45,38,England,10955,Harry Kane,3318,Marcus Rashford,Complete,17.912006,65.2,28.0,82.4,33.0
3857261,2022-11-29,Group Stage,Wales,1,45,39,England,3318,Marcus Rashford,3532,Jordan Brian Henderson,Incomplete,10.673331,82.4,33.0,80.0,43.4
3857261,2022-11-29,Group Stage,Wales,1,46,29,England,3205,Kyle Walker,3943,Declan Rice,Incomplete,28.814058,48.7,51.6,76.6,44.4
3857261,2022-11-29,Group Stage,Wales,1,46,49,England,3205,Kyle Walker,,,Incomplete,23.690716,80.2,72.4,91.9,51.8
3857261,2022-11-29,Group Stage,Wales,1,46,59,England,3532,Jordan Brian Henderson,10955,Harry Kane,Complete,10.890363,86.5,60.4,87.9,49.6
3857261,2022-11-29,Group Stage,Wales,1,47,3,England,10955,Harry Kane,30714,Jude Bellingham,Complete,9.420191,93.3,43.7,99.0,36.2
3857261,2022-11-29,Group Stage,Wales,1,47,4,England,30714,Jude Bellingham,3382,Luke Shaw,Complete,16.058954,99.0,34.8,106.5,20.6
3857261,2022-11-29,Group Stage,Wales,1,47,6,England,3382,Luke Shaw,30714,Jude Bellingham,Incomplete,11.543396,106.5,20.6,107.5,32.1
3857261,2022-11-29,Group Stage,Wales,1,47,13,England,3382,Luke Shaw,10955,Harry Kane,Complete,9.525755,104.9,12.4,104.2,21.9
3857261,2022-11-29,Group Stage,Wales,1,47,52,England,4354,Phil Foden,3244,John Stones,Complete,55.766747,120.0,0.1,112.8,55.4
3857261,2022-11-29,Group Stage,Wales,1,49,59,England,3468,Jordan Pickford,3336,Harry Maguire,Complete,14.714619,7.0,36.1,14.6,23.5
3857261,2022-11-29,Group Stage,Wales,1,50,1,England,3336,Harry Maguire,,,Unknown,17.580103,14.5,23.7,30.4,31.2
3857261,2022-11-29,Group Stage,Wales,2,45,0,England,30714,Jude Bellingham,3244,John Stones,Complete,22.615261,60.0,40.0,38.4,46.7
3857261,2022-11-29,Group Stage,Wales,2,45,5,England,3244,John Stones,3943,Declan Rice,Complete,19.525623,38.7,44.9,51.2,29.9
3857261,2022-11-29,Group Stage,Wales,2,45,7,England,3943,Declan Rice,3382,Luke Shaw,Complete,17.464535,53.3,20.5,51.8,3.1
3857261,2022-11-29,Group Stage,Wales,2,45,10,England,3382,Luke Shaw,3336,Harry Maguire,Complete,19.752468,51.3,4.5,32.3,9.9
3857261,2022-11-29,Group Stage,Wales,2,45,19,England,3336,Harry Maguire,3244,John Stones,Complete,25.203968,40.1,23.7,43.3,48.7
3857261,2022-11-29,Group Stage,Wales,2,45,22,England,3244,John Stones,3205,Kyle Walker,Complete,19.902262,44.4,54.5,44.7,74.4
3857261,2022-11-29,Group Stage,Wales,2,45,24,England,3205,Kyle Walker,3468,Jordan Pickford,Complete,41.105232,44.8,74.4,12.8,48.6
3857261,2022-11-29,Group Stage,Wales,2,45,26,England,3468,Jordan Pickford,3205,Kyle Walker,Complete,26.61015,13.8,49.7,20.7,75.4
3857261,2022-11-29,Group Stage,Wales,2,45,30,England,3205,Kyle Walker,3943,Declan Rice,Complete,8.935883,20.4,73.5,21.2,64.6
3857261,2022-11-29,Group Stage,Wales,2,45,31,England,3943,Declan Rice,3318,Marcus Rashford,Complete,29.232859,21.2,64.6,49.2,73.0
3857261,2022-11-29,Group Stage,Wales,2,45,38,England,3943,Declan Rice,3318,Marcus Rashford,Incomplete,7.9630394,21.5,57.1,28.0,61.7
3857261,2022-11-29,Group Stage,Wales,2,45,42,England,3318,Marcus Rashford,3532,Jordan Brian Henderson,Complete,7.5166483,33.1,58.0,38.8,62.9
3857261,2022-11-29,Group Stage,Wales,2,45,44,England,3532,Jordan Brian Henderson,3318,Marcus Rashford,Complete,20.28916,43.6,69.7,63.8,67.8
3857261,2022-11-29,Group Stage,Wales,2,45,55,England,3943,Declan Rice,30714,Jude Bellingham,Complete,6.726812,69.5,30.7,76.2,31.3
3857261,2022-11-29,Group Stage,Wales,2,45,56,England,30714,Jude Bellingham,3382,Luke Shaw,Complete,27.637836,75.6,30.8,63.2,6.1
3857261,2022-11-29,Group Stage,Wales,2,45,59,England,3382,Luke Shaw,4354,Phil Foden,Complete,12.766362,63.2,6.1,75.9,4.8
3857261,2022-11-29,Group Stage,Wales,2,46,1,England,4354,Phil Foden,30714,Jude Bellingham,Complete,8.132035,75.9,4.8,73.6,12.6
3857261,2022-11-29,Group Stage,Wales,2,46,6,England,30714,Jude Bellingham,3382,Luke Shaw,Complete,7.5802374,79.0,8.6,80.1,16.1
3857261,2022-11-29,Group Stage,Wales,2,46,12,England,3943,Declan Rice,4354,Phil Foden,Complete,24.216524,70.2,17.0,88.2,0.8
3857261,2022-11-29,Group Stage,Wales,2,46,16,England,4354,Phil Foden,3382,Luke Shaw,Complete,8.302409,81.5,5.5,81.3,13.8
3857261,2022-11-29,Group Stage,Wales,2,46,54,England,3468,Jordan Pickford,3336,Harry Maguire,Complete,10.430724,21.5,34.0,20.7,23.6
3857261,2022-11-29,Group Stage,Wales,2,47,0,England,3336,Harry Maguire,3532,Jordan Brian Henderson,Complete,17.77217,27.1,25.7,40.3,37.6
3857261,2022-11-29,Group Stage,Wales,2,47,4,England,3532,Jordan Brian Henderson,3336,Harry Maguire,Complete,13.201894,33.1,28.7,22.1,21.4
3857261,2022-11-29,Group Stage,Wales,2,47,6,England,3336,Harry Maguire,3382,Luke Shaw,Complete,21.82888,22.1,21.4,34.0,3.1
3857261,2022-11-29,Group Stage,Wales,2,47,10,England,3382,Luke Shaw,3336,Harry Maguire,Complete,15.071164,34.1,3.1,22.4,12.6
3857261,2022-11-29,Group Stage,Wales,2,47,14,England,3336,Harry Maguire,30714,Jude Bellingham,Complete,33.30015,26.0,17.1,56.7,4.2
3857261,2022-11-29,Group Stage,Wales,2,47,20,England,30714,Jude Bellingham,3382,Luke Shaw,Complete,11.088733,59.3,10.1,50.7,3.1
3857261,2022-11-29,Group Stage,Wales,2,47,22,England,3382,Luke Shaw,30714,Jude Bellingham,Complete,11.025879,50.7,3.1,57.6,11.7
3857261,2022-11-29,Group Stage,Wales,2,47,23,England,30714,Jude Bellingham,3382,Luke Shaw,Complete,7.6843996,57.6,11.7,51.3,7.3
3857261,2022-11-29,Group Stage,Wales,2,47,25,England,3382,Luke Shaw,3336,Harry Maguire,Complete,14.743473,50.4,6.1,38.8,15.2
3857261,2022-11-29,Group Stage,Wales,2,47,28,England,3336,Harry Maguire,3318,Marcus Rashford,Incomplete,63.45589,44.2,21.8,94.1,61.0
3857261,2022-11-29,Group Stage,Wales,2,47,33,England,3205,Kyle Walker,3532,Jordan Brian Henderson,Complete,7.0,82.1,67.2,82.1,60.2
3857261,2022-11-29,Group Stage,Wales,2,47,36,England,3532,Jordan Brian Henderson,3318,Marcus Rashford,Complete,13.84052,81.0,63.4,89.4,74.4
3857261,2022-11-29,Group Stage,Wales,2,47,37,England,3318,Marcus Rashford,3205,Kyle Walker,Complete,8.316851,89.4,74.4,81.5,71.8
3857261,2022-11-29,Group Stage,Wales,2,47,40,England,3205,Kyle Walker,3244,John Stones,Complete,25.424791,74.7,69.1,50.6,61.0
3857261,2022-11-29,Group Stage,Wales,2,47,42,England,3244,John Stones,3336,Harry Maguire,Complete,29.724232,50.6,58.0,51.8,28.3
3857261,2022-11-29,Group Stage,Wales,2,47,48,England,3336,Harry Maguire,3382,Luke Shaw,Complete,11.90126,73.3,13.8,68.3,3.0
3857261,2022-11-29,Group Stage,Wales,2,47,51,England,3382,Luke Shaw,4354,Phil Foden,Complete,12.503599,68.3,3.0,80.8,2.7
3857261,2022-11-29,Group Stage,Wales,2,50,52,England,10955,Harry Kane,4354,Phil Foden,Complete,24.83405,115.8,58.9,114.5,34.1
3857261,2022-11-29,Group Stage,Wales,2,52,29,England,30714,Jude Bellingham,10955,Harry Kane,Complete,10.526158,51.6,49.1,45.0,40.9
3857261,2022-11-29,Group Stage,Wales,2,52,50,England,3532,Jordan Brian Henderson,3244,John Stones,Complete,21.606018,68.3,62.8,49.2,52.7
3857261,2022-11-29,Group Stage,Wales,2,52,53,England,3244,John Stones,3336,Harry Maguire,Complete,21.5824,49.4,52.7,52.2,31.3
3857261,2022-11-29,Group Stage,Wales,2,52,58,England,3336,Harry Maguire,3382,Luke Shaw,Complete,16.643618,69.9,17.6,62.9,2.5
3857261,2022-11-29,Group Stage,Wales,2,53,1,England,3382,Luke Shaw,3943,Declan Rice,Complete,19.787369,62.9,2.5,50.6,18.0
3857261,2022-11-29,Group Stage,Wales,2,53,4,England,3943,Declan Rice,3244,John Stones,Complete,23.195257,45.3,25.1,43.2,48.2
3857261,2022-11-29,Group Stage,Wales,2,53,7,England,3244,John Stones,3205,Kyle Walker,Complete,9.646243,43.2,49.2,40.3,58.4
3857261,2022-11-29,Group Stage,Wales,2,53,9,England,3205,Kyle Walker,3318,Marcus Rashford,Complete,18.970766,38.4,62.0,56.9,66.2
3857261,2022-11-29,Group Stage,Wales,2,54,42,England,3468,Jordan Pickford,3336,Harry Maguire,Complete,8.05295,6.0,36.0,9.4,28.7
3857261,2022-11-29,Group Stage,Wales,2,54,51,England,3336,Harry Maguire,3468,Jordan Pickford,Complete,23.603813,21.8,23.9,8.5,43.4
3857261,2022-11-29,Group Stage,Wales,2,54,53,England,3468,Jordan Pickford,3244,John Stones,Complete,15.061541,8.5,43.4,12.2,58.0
3857261,2022-11-29,Group Stage,Wales,2,54,56,England,3244,John Stones,3532,Jordan Brian Henderson,Complete,17.564169,13.2,61.1,28.1,51.8
3857261,2022-11-29,Group Stage,Wales,2,54,58,England,3532,Jordan Brian Henderson,3318,Marcus Rashford,Complete,27.770489,27.2,52.8,45.6,73.6
3857261,2022-11-29,Group Stage,Wales,2,55,2,England,3318,Marcus Rashford,3205,Kyle Walker,Incomplete,2.1,37.8,76.6,35.7,76.6
3857261,2022-11-29,Group Stage,Wales,2,56,16,England,3468,Jordan Pickford,3336,Harry Maguire,Complete,13.360015,11.7,30.7,22.4,22.7
3857261,2022-11-29,Group Stage,Wales,2,56,20,England,3336,Harry Maguire,30714,Jude Bellingham,Complete,8.348653,33.4,22.1,34.3,13.8
3857261,2022-11-29,Group Stage,Wales,2,56,22,England,30714,Jude Bellingham,3382,Luke Shaw,Complete,13.009612,33.5,11.7,40.9,1.0
3857261,2022-11-29,Group Stage,Wales,2,56,24,England,3382,Luke Shaw,4354,Phil Foden,Incomplete,2.4,39.4,2.2,41.8,2.2
3857261,2022-11-29,Group Stage,Wales,2,59,5,England,3336,Harry Maguire,4354,Phil Foden,Incomplete,59.216297,41.7,2.2,98.6,18.6
3857261,2022-11-29,Group Stage,Wales,2,59,13,England,3532,Jordan Brian Henderson,3336,Harry Maguire,Complete,14.325152,63.4,21.2,49.8,16.7
3857261,2022-11-29,Group Stage,Wales,2,59,16,England,3336,Harry Maguire,3382,Luke Shaw,Complete,15.07216,50.6,16.7,57.5,3.3
3857261,2022-11-29,Group Stage,Wales,2,59,18,England,3382,Luke Shaw,30714,Jude Bellingham,Complete,14.598972,57.5,3.3,70.2,10.5
3857261,2022-11-29,Group Stage,Wales,2,59,24,England,30714,Jude Bellingham,3532,Jordan Brian Henderson,Complete,18.7,73.9,2.7,73.9,21.4
3857261,2022-11-29,Group Stage,Wales,2,59,25,England,3532,Jordan Brian Henderson,4354,Phil Foden,Incomplete,9.347727,73.9,21.4,81.6,16.1
3857261,2022-11-29,Group Stage,Wales,2,60,31,England,3318,Marcus Rashford,3532,Jordan Brian Henderson,Complete,11.280514,33.7,69.9,44.7,72.4
3857261,2022-11-29,Group Stage,Wales,2,62,21,England,3664,Trent Alexander-Arnold,3616,Callum Wilson,Complete,26.02787,63.1,72.4,74.7,49.1
3857261,2022-11-29,Group Stage,Wales,2,62,24,England,3616,Callum Wilson,3336,Harry Maguire,Complete,36.82078,72.0,47.6,42.4,25.7
3857261,2022-11-29,Group Stage,Wales,2,62,28,England,3336,Harry Maguire,3244,John Stones,Complete,25.212696,44.2,26.3,45.0,51.5
3857261,2022-11-29,Group Stage,Wales,2,62,31,England,3244,John Stones,3532,Jordan Brian Henderson,Complete,11.8473625,45.3,57.1,56.3,52.7
3857261,2022-11-29,Group Stage,Wales,2,62,32,England,3532,Jordan Brian Henderson,3468,Jordan Pickford,Complete,37.42259,56.3,52.7,25.6,31.3
